kind,address,name,confidence,evidence,notes
function,0x8008B120,scale_view_param,confirmed,"byte-identical Psy-Q 4.6 GS_131.OBJ/RVWUNIT.OBJ provenance; named in both Xeeynamo/psyz object reconstructions; independent Psy-Q-derived maps; recovered HMD SDK source with the same static helper","Scales reference-view parameters into the internal LIBGS view representation."
function,0x8008B20C,select_max_param,confirmed,"byte-identical Psy-Q 4.6 GS_131.OBJ/RVWUNIT.OBJ provenance; named in both Xeeynamo/psyz object reconstructions; stable ordering in independent maps","Selects the dominant parameter used while constructing a reference view."
function,0x8008B2D4,len_param,confirmed,"byte-identical Psy-Q 4.6 GS_131.OBJ/RVWUNIT.OBJ provenance; named in Xeeynamo/psyz; stable final-helper ordering in independent maps","Computes the compact parameter length used by reference-view setup."
function,0x80085D80,GsDrawOt,confirmed,"byte-identical GsDrawOt/GsDrawOtIO signature proposals; exact wrapper loads GsOT.tag at +0x10 and calls confirmed DrawOTag; matching Graphics_BeginFrame caller; Unchiga known-functions map","Submits a Psy-Q ordering table's tag chain through DrawOTag."
global,0x8009B0AC,gGraphics_bActiveBuffer,confirmed,"Graphics_BeginFrame stores the GsGetActiveBuff return; stationary Library trace alternates 0/1 every frame","Game-owned mirror of the active Psy-Q graphics double-buffer index."
global,0x8009B146,gGraphics_sViewportX,confirmed,"renderers subtract it from object x coordinates; BuildDeck_UpdatePaneTransition matching body; card_scroll_axes trace observed 0 through 320 during the trunk-to-deck slide","Shared 2D viewport x origin used for pane transitions and screen-wide horizontal effects."
global,0x8009B148,gGraphics_sViewportY,confirmed,"renderers subtract it from object y coordinates; FreeDuel_UpdateScrollbar matching body; card_scroll_axes trace ruled out Build Deck list scrolling","Shared 2D viewport y origin used by vertically scrolling screens and screen-wide effects."
global,0x800E9D28,gGraphics_DispEnv,confirmed,"exact DISPENV extent; PutDispEnv consumer in Graphics_BeginFrame; startup copy from D_800FE0A8; debug coordinate editor","Resident Psy-Q display environment installed during frame setup and adjusted by the debug position editor."
function,0x8004002C,DisplayObject_FindFreeGeneralSlot,high,"matching body scans D_800F0548 from DISPLAY_OBJECT_RESERVED_CAPACITY through DISPLAY_OBJECT_POOL_CAPACITY - 1 and returns the first entry without DISPLAY_OBJECT_FLAG_ALLOCATED, or -1; display-object runtime notes establish slots 0-15 as reserved and 16-95 as the general-use range","Finds the first free slot in the display-object pool's general-use range."
function,0x8004006C,DisplayObject_FindFreeSlot,high,"matching body scans D_800EFE48 from index 0 through DISPLAY_OBJECT_POOL_CAPACITY - 1 and returns the first entry without DISPLAY_OBJECT_FLAG_ALLOCATED, or -1; callers pass the result directly to DisplayObject_AcquireSlot","Finds the first free slot in the complete display-object pool."
function,0x800400AC,DisplayObject_AcquireSlot,high,"matching body rejects a negative index, increments the acquisition counter, returns an already allocated pool entry unchanged, or links a free entry at the selected list head and initializes its allocation/render flags, ordering-table index, command-stream base, callbacks, colour, scale, and configuration fields","Acquires a display-object pool slot by index, initializing and linking it only when it is newly allocated."
function,0x8004020C,DisplayObject_Release,high,"matching body reconnects the object's previous and next processing-list links, updates the list head when needed, increments the release counter, and clears the object's allocation flags; DisplayObject_MoveToListHead reuses it before relinking while DisplayObject_ReleaseIfPresent exposes null-safe release","Unlinks a display object from its processing list and marks its pool slot free."
function,0x800402A0,DisplayObject_MoveToListHead,high,"matching body saves the object's flags, calls DisplayObject_Release, inserts the same pool index at the head selected by the key, repairs the former head's previous link, and restores the flags","Moves an existing display object to the head of a selected processing list without changing its allocation state."
function,0x8004036C,DisplayObject_ReleaseIfPresent,high,"matching body tests the object pointer and calls DisplayObject_Release only when non-null; callers use it for optional display-object ownership slots, while one preserved retail call intentionally supplies the ambient argument register","Releases a display object when the optional object pointer is present."
function,0x80040390,DisplayObject_ResetPool,high,"matching body; 96 records at 0x70 stride; seven head/companion entries; allocation counters","Resets the display-object pool, all seven processing-list endpoints, and the allocation/free counters."
function,0x800403F0,DisplayObject_Reset,high,"matching body delegates directly to DisplayObject_ResetPool; callers invoke it during main startup, frontend reset, debug-menu exit, and NameEntry initialization","Public no-argument entry point that resets the display-object pool and processing lists."
function,0x80040410,DisplayObject_SetResourceVariant,high,"matching body always stores the requested value into DisplayObjectConfig.field_69 and clears flags bit 0x10; DisplayObject_UpdateCommandStream uses field_67/field_68/field_69 as a three-level resource-table path and bit 0x10 as the resolved-resource latch; callers use it for direct animation/resource variant changes","Sets a display object's third resource selector and invalidates its resolved resource."
function,0x80040424,DisplayObject_UpdateResourceVariant,high,"matching body compares DisplayObjectConfig.field_69, stores the new selector only when different, and then clears flags bit 0x10; DisplayObject_UpdateCommandStream uses field_67/field_68/field_69 as a three-level resource-table path and bit 0x10 as the resolved-resource latch","Changes a display object's third resource selector and invalidates its resolved resource only when needed."
function,0x8004044C,DisplayObject_SetResourcePath,high,"matching body stores all three arguments into DisplayObjectConfig.field_67/field_68/field_69 and clears flags bit 0x10; DisplayObject_UpdateCommandStream consumes those bytes as a three-level resource-table path and bit 0x10 as the resolved-resource latch","Sets a display object's complete three-selector resource path and invalidates its resolved resource."
function,0x80040468,DisplayObject_ConfigureSpriteResource,high,"matching body stores field_67/field_68/field_69 resource selectors, splits the colour argument across field_5E and field_66 as RGB, derives CLUT x/y from the texture argument, and controls DISPLAY_OBJECT_FLAG_TEXTURE_CELL_OFFSET from texture bit 0x8000; wrappers add position or a resource pointer around this configuration","Configures a display object's sprite resource selectors, colour, palette coordinates, and texture-cell offset mode."
function,0x800404CC,DisplayObject_ConfigureSpriteAtPosition,high,"matching body stores the x and y arguments into DisplayObject.position at offsets 0x30/0x32 then delegates the selectors colour palette coordinates and texture-cell-offset mode to DisplayObject_ConfigureSpriteResource; all callers use it as the combined positioned sprite initializer","Configures a display object's sprite resource fields at a specified screen position."
function,0x80040510,DisplayObject_ConfigureScreenSprite,high,"matching body takes the canonical DisplayObject, stores x/y, height/width, duplicate half-extents, UV bytes, colour and palette coordinates through its measured union/member views, sets DISPLAY_OBJECT_FLAG_SCREEN_SPACE, and returns the object; callers create menu glyphs, full-screen quads, card-grid cells, and copied image sprites","Configures a display object as a screen-space sprite rectangle with texture and palette coordinates."
function,0x800338E4,BuildDeck_UpdatePaneTransition,high,"matching body; 16-tick interpolation of gGraphics_sViewportX; Build Deck trace observed the 0-to-320 rightward pane transition","Animates the shared viewport x origin between the trunk and deck panes."
function,0x8003CCD8,Input_UpdatePads,high,"matching body; Main frame caller; two-controller held/pressed/repeat publication","Consumes the pending 32-bit controller mask and publishes held, newly pressed, and timer-driven repeat masks for both pads."
function,0x8003CB7C,Input_ResetPads,high,"matching body; six public pad masks; repeat timers and pending-input state","Clears both controllers' held, newly pressed, and repeat masks together with the repeat timers and pending input accumulators."
function,0x8003CBE8,Input_InitPads,confirmed,"matching body; Psy-Q 4.7 InitPAD and StartPAD symbols; two adjacent 0x22-byte receive buffers; Input_ResetPads call","Starts the Psy-Q controller service with one 34-byte receive buffer per port, installs the repeat timing defaults, and clears input state."
function,0x8003CC38,Input_ReadRawPads,high,"matching body; Main_VBlankCB caller; two 0x22-byte buffers configured by Input_InitPads; Psy-Q active-low pad packet format","Reads both Psy-Q controller receive buffers and accumulates their active-low button words into one pending 32-bit mask."
function,0x8003CDF8,Input_BackupPad1AndUsePad2,high,"matching body; paired Input_RestorePad1FromBackup call around DuelScene_Update; pad 1 backup globals; pad 2 mask reads","Saves pad 1's held, newly pressed, and repeat masks, then publishes the corresponding pad 2 masks through the pad 1 globals."
function,0x8003CE48,Input_RestorePad1FromBackup,high,"matching body; paired Input_BackupPad1AndUsePad2 call around DuelScene_Update; three pad 1 backup globals","Restores pad 1's held, newly pressed, and repeat masks after a temporary pad 2 remap."
global,0x8009B390,gInput_dwPreviousHeld,confirmed,"Input_UpdatePads XOR edge calculation and end-of-frame replacement; Input_ResetPads clear","Previous combined held-button mask used to derive newly pressed edges for both pads."
global,0x8009B394,gInput_wPad1Repeat,confirmed,"Input_UpdatePads matching body; Dialog_ReadChoiceInput consumer","Pad 1 input mask containing newly pressed buttons and timer-generated repeats."
global,0x8009B396,gInput_wPad2Repeat,confirmed,"Input_UpdatePads matching body; input-state swap helper","Pad 2 input mask containing newly pressed buttons and timer-generated repeats."
global,0x8009B398,gInput_wPad1Pressed,confirmed,"Input_UpdatePads edge calculation; menu and dialog consumers","Pad 1 newly pressed input mask."
global,0x8009B39A,gInput_wPad2Pressed,confirmed,"Input_UpdatePads edge calculation; input-state swap helper","Pad 2 newly pressed input mask."
global,0x8009B39E,gInput_wPad1RepeatBackup,confirmed,"Input_BackupPad1AndUsePad2 write; Input_RestorePad1FromBackup read","Temporary backup of pad 1's repeat mask while pad 2 is exposed through the pad 1 interface."
global,0x8009B3A0,gInput_wPad1PressedBackup,confirmed,"Input_BackupPad1AndUsePad2 write; Input_RestorePad1FromBackup read","Temporary backup of pad 1's newly pressed mask while pad 2 is exposed through the pad 1 interface."
global,0x8009B3A4,gInput_wPad1Held,confirmed,"Input_UpdatePads publication; directional-input consumers","Pad 1 currently held input mask."
global,0x8009B3A6,gInput_wPad2Held,confirmed,"Input_UpdatePads publication; input-state swap helper","Pad 2 currently held input mask."
global,0x8009B3A8,gInput_dwPendingHeld,confirmed,"Input_ReadRawPads accumulation; Input_UpdatePads consume-and-clear; Input_ResetPads initialization","Combined pending held-button mask, with pad 1 in the low half and pad 2 in the high half."
global,0x8009B3AC,gInput_wPad1HeldBackup,confirmed,"Input_BackupPad1AndUsePad2 write; Input_RestorePad1FromBackup read","Temporary backup of pad 1's held mask while pad 2 is exposed through the pad 1 interface."
global,0x8009B3B0,gInput_dwDeferredRepeat,high,"Input_UpdatePads accumulates repeat bits while D_8009B0C8 is nonzero, then merges and clears them; Input_ResetPads clear","Deferred combined repeat mask accumulated across suppressed input-publication frames."
